iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
AFG,Asia,Afghanistan,2021/8/1,147501,347,518.571,6737,29,44.571,3702.759,8.711,13.018,169.121,0.728,1.119,0.79,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,52.31,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/2,147985,484,528.571,6774,37,42.429,3714.909,12.15,13.269,170.05,0.929,1.065,0.79,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,52.31,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/3,148572,587,509.143,6804,30,41.286,3729.645,14.736,12.781,170.803,0.753,1.036,0.78,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,52.31,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/4,148933,361,483,6836,32,37,3738.707,9.062,12.125,171.606,0.803,0.929,0.77,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,52.31,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/5,149361,428,480.714,6864,28,35.571,3749.451,10.744,12.068,172.309,0.703,0.893,0.76,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,52.31,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/6,149810,449,469.571,6879,15,28.857,3760.723,11.271,11.788,172.685,0.377,0.724,0.74,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,52.31,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/7,150240,430,440.857,6897,18,27,3771.517,10.794,11.067,173.137,0.452,0.678,0.73,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,52.31,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/8,150458,218,422.429,6908,11,24.429,3776.99,5.473,10.604,173.413,0.276,0.613,0.71,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/9,150778,320,399,6936,28,23.143,3785.023,8.033,10.016,174.116,0.703,0.581,0.7,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/10,151013,235,348.714,6961,25,22.429,3790.922,5.899,8.754,174.744,0.628,0.563,0.68,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/11,151291,278,336.857,6978,17,20.286,3797.901,6.979,8.456,175.171,0.427,0.509,0.66,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/12,151563,272,314.571,6988,10,17.714,3804.729,6.828,7.897,175.422,0.251,0.445,0.64,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/13,151770,207,280,7000,12,17.286,3809.925,5.196,7.029,175.723,0.301,0.434,0.63,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/14,151941,171,243,7010,10,16.143,3814.218,4.293,6.1,175.974,0.251,0.405,0.61,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/15,152033,92,225,7021,11,16.143,3816.527,2.31,5.648,176.25,0.276,0.405,0.59,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/16,152142,109,194.857,7025,4,12.714,3819.264,2.736,4.892,176.351,0.1,0.319,0.57,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/17,152243,101,175.714,7031,6,10,3821.799,2.535,4.411,176.501,0.151,0.251,0.56,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/18,152363,120,153.143,7043,12,9.286,3824.811,3.012,3.844,176.802,0.301,0.233,0.56,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/19,152411,48,121.143,7047,4,8.429,3826.016,1.205,3.041,176.903,0.1,0.212,0.55,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/20,152448,37,96.857,7054,7,7.714,3826.945,0.929,2.431,177.079,0.176,0.194,0.56,,,,,,,,,,,,,,,,,,1201286,770542,430744,,,1119,3.02,1.93,1.08,,28,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/21,152497,49,79.429,7065,11,7.857,3828.175,1.23,1.994,177.355,0.276,0.197,0.57,,,,,,,,,,,,,,,,,,,,,,,11068,,,,,278,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/22,152511,14,68.286,7070,5,7,3828.527,0.351,1.714,177.48,0.126,0.176,0.57,,,,,,,,,,,,,,,,,,,,,,,21017,,,,,528,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/23,152583,72,63,7076,6,7.286,3830.334,1.807,1.582,177.631,0.151,0.183,0.58,,,,,,,,,,,,,,,,,,,,,,,30966,,,,,777,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/24,152660,77,59.571,7083,7,7.429,3832.267,1.933,1.495,177.807,0.176,0.186,0.6,,,,,,,,,,,,,,,,,,,,,,,40914,,,,,1027,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/25,152722,62,51.286,7090,7,6.714,3833.824,1.556,1.287,177.982,0.176,0.169,0.63,,,,,,,,,,,,,,,,,,,,,,,50863,,,,,1277,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/26,152822,100,58.714,7093,3,6.571,3836.334,2.51,1.474,178.058,0.075,0.165,0.66,,,,,,,,,,,,,,,,,,,,,,,60812,,,,,1527,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/27,152960,138,73.143,7101,8,6.714,3839.798,3.464,1.836,178.258,0.201,0.169,0.68,,,,,,,,,,,,,,,,,,,,,,,70761,,,,,1776,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/28,153007,47,72.857,7103,2,5.429,3840.978,1.18,1.829,178.309,0.05,0.136,0.7,,,,,,,,,,,,,,,,,,,,,,,70761,,,,,1776,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/29,153033,26,74.571,7109,6,5.571,3841.631,0.653,1.872,178.459,0.151,0.14,0.71,,,,,,,,,,,,,,,,,,,,,,,70761,,,,,1776,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/30,153148,115,80.714,7116,7,5.714,3844.517,2.887,2.026,178.635,0.176,0.143,0.73,,,,,,,,,,,,,,,,,,,,,,,70761,,,,,1776,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/8/31,153220,72,80,7118,2,5,3846.325,1.807,2.008,178.685,0.05,0.126,0.74,,,,,,,,,,,,,,,,,,1979652,773002,1206650,,,70761,4.97,1.94,,,1776,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/1,153260,40,76.857,7123,5,4.714,3847.329,1.004,1.929,178.811,0.126,0.118,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/2,153306,46,69.143,7127,4,4.857,3848.484,1.155,1.736,178.911,0.1,0.122,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/3,153375,69,59.286,7127,0,3.714,3850.216,1.732,1.488,178.911,0,0.093,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/4,153395,20,55.429,7128,1,3.571,3850.718,0.502,1.391,178.936,0.025,0.09,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/5,153423,28,55.714,7132,4,3.286,3851.421,0.703,1.399,179.037,0.1,0.082,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/6,153534,111,55.143,7141,9,3.571,3854.207,2.786,1.384,179.263,0.226,0.09,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
AFG,Asia,Afghanistan,2021/9/7,153626,92,58,7144,3,3.714,3856.517,2.31,1.456,179.338,0.075,0.093,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39835428,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,
